PD26400a	PD26401a	PD26402a	PD26403a	PD26404a	PD26405a	PD26406a	PD26407a	PD26408a	PD26409a	PD26410d	PD26411c	PD26412a	PD26414a	PD26415c	PD26416d	PD26418a	PD26419a	PD26420a	PD26422e	PD26423e	PD26424a	PD26425e	PD26426e	PD26427a	PD26428a	PD26429a	PD26432c	PD26434c	PD26435c	00b9d0e6-69dc-4345-bffd-ce32880c8eef	02917220-6a7a-46a1-8656-907e96bef88e	03ad38a6-0902-4aaa-84a3-91ea88fa9883	05616329-e7ba-4efd-87b1-d79cd0f7af3d	068f4f69-d2fe-4f25-912e-ca7d4623efb6	07835447-5d7e-4828-80fd-89b063989c9a	0d569bd5-418d-4d72-87ca-8e14668c2119	0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	124d5b04-4588-44c3-9c00-61e064cf1bdb	140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	15678c3d-ce61-454d-849e-1d4ca358909b	15dd024e-c0da-461a-84db-d01e60a22210	1a4633c4-72a0-4e30-8c4c-345e04337627	1b1780d5-06da-40ee-9e15-02631a68027b	1d1eeba2-4d7b-4380-b0b6-26d246bc4158	22578b9f-78dc-464c-9bb9-382f033283d0	232b7754-b3c3-4530-9d24-3af40d9b2816	2439ec74-1713-4d47-a5d9-886f69dddcb6	282b45ee-4af2-4c61-9acc-286eaf8d661a	28f8d45f-4763-472e-9c4d-6787ba00164b	2b02e3ad-4423-491e-993a-561e80dc7bcf	2b36ac4b-eed3-4591-8b4f-b44049dfc5ed	2c3ada8b-9650-4859-9857-43209c0f7cea	2f0a660c-ba3c-49bb-90f7-39b0034cea82	3b55c58d-f95a-4a1d-9aa1-8d2c026656a9	3e012b50-06d1-4120-971b-5e54139b00ee	3e7ccab5-5b1d-4147-b907-77cab8f0837e	3e94aa64-7dd3-4d63-a5de-b4050d3dfafa	41dba8d1-8aad-474c-a82b-20b28ab818bd	461df2ae-fcf1-4b93-be0a-c14954fe7c42	4a4309b0-2aca-4d6a-ac50-039b28406bba	4adc846a-42cb-4ebd-a954-e31eb29d7572	4d1a4587-adb4-4a65-943e-f19efe8de142	4d72d06d-b6af-4294-9eef-6e61e067761f	4de7441f-a609-4a75-9fe7-17a647079ac1	4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	56e57223-264e-489d-bc9a-a07789065c40	578ba169-1d2f-4187-b174-082bbc6a5bd2	5bcf473f-417d-47a5-9745-ac7faf830b1f	5f18b334-6616-406f-8f33-0592b56c14e6	626c9788-d70c-449b-b9dc-5e3f6fc00991	650fe009-da01-4717-89df-9c95fafe3d7e	687baf0b-aed9-4ab2-adb6-556a1d177a24	71982a1b-52a4-440f-bd5d-62a0e6cc7fd9	76788f17-257d-47c7-ad85-ac5f959216b5	78bd2aa8-e5f6-4b4b-96f0-d406fbdbcee8	79e81ab3-5466-4324-9387-2de00d62315c	81b4dd02-34ec-4ddc-8818-ed888a60ad88	81cc0f39-6677-4f2e-9a75-d30152b188f3	82b8cda8-fbff-455e-b0db-7ff6528bd6c8	858631eb-4e91-4aad-809c-c3948519313d	866ecfe7-caa6-4565-9418-6b9d6c8a3b43	874f64e9-8a0d-4f88-92c4-7e831842b1d1	890e840c-1d1d-4874-a8eb-f9d9a2b50a1c	897a4500-6fb8-4e81-aa07-021a26d632fb	8ddcf0d9-312f-4055-8984-55d463face34	8fc11cb6-9d79-41c3-bb45-0dadda890e8d	929f2216-6ab3-414f-a814-49b69d4b49d9	995a1ad2-faca-4a37-a59d-e62455985afb	9b3e7a03-cf8c-4da8-bc36-20129d7783ba	9c27fedd-b1b3-4af0-9e9b-20271854db08	9e842227-2bc6-4185-bedb-abeb03836b51	a29278af-7ecf-403e-b6a9-623ea7879d05	a31b6123-c1b7-4cd0-86d8-b2e640cce9da	aa20b9ab-dba9-4002-ad45-cafa2f85cef7	aa847c3d-d3a7-46aa-a81b-db5099a458fb	abedd46c-47b8-4242-adb6-12835400cb3f	ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	ad0700e2-048a-4856-a77a-bc0b6f25f0e2	b2190e26-1809-4aba-9f45-07c2edb3b4a4	b330c50b-c45f-413d-918f-33275d0d8f91	b9dbc78e-44ce-427c-bbeb-de8d097bde2c	baa02e74-9cae-4996-858e-17d9f52d924b	bc1d5327-2e76-4e0e-b749-72a559469d0d	bd403458-5154-488b-931a-a7e737a6bf8c	bd6bd940-ef06-433a-80d9-dca5683e9cd2	bdbcffb0-c7da-4e7d-8002-9feffe48533c	c66926a8-474d-482c-bfb7-043029c8b737	cc7bba1d-8990-4557-a565-9cff1085f023	ce85ccf3-6621-4976-b187-2f28d45dd4d9	d31cce9d-1b38-44fd-9378-0d128e12a011	d6ee68e5-ceb3-4a63-b3bd-e64fe5398102	d733cf1a-4c42-4def-b6cb-5ef2c6a27fcd	db9ce6c6-529c-4da6-92c4-f4f3fc3fe109	dbae3c4e-6d66-483a-a611-7285067bf85c	dc4bc4c4-2cc1-4a2e-a9f2-613088af17bf	dd8f3e1c-6ed6-41c2-957d-6f679a3cb3ca	df814571-57f1-4e55-bc1a-c892c568c4ba	e2b09705-c5c8-48ee-a90e-19648a7bf2cb	e2fa7251-507e-4d76-95a3-a228adc3885a	e6168db0-d12f-4218-8ab9-bd704201cb2b	e84e0649-a2e8-4873-9cb6-1aa65601ae3a	e89e9c69-ffcd-4a4c-818d-1dee43ddc76a	e98e4e23-a139-4fff-b017-35f3f976eddd	ebe0ed67-2d3f-45cd-8f9b-4912595b16a0	f047cb85-8f88-45d5-83c3-0416c9f3fff7	f04aecf0-eb12-4ab9-928e-7bcf201b0b40	f2c08ac1-4755-4c36-a11d-338d8df9fa0d	f60007b3-0603-4ad1-8b47-d2d4c4c621e4	f9837a56-7244-4846-a63d-266e6a92f168	f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	fa676301-902f-473f-8313-5bff34ae549a	fce8d8c6-f2a0-43a8-9a7a-b9c519a6686c	fdf7dfb7-9285-46b3-be60-672164507705	04b570c2-3224-4e9b-81cc-089b4a7ff07a	05da3161-1444-4188-914d-19762de3a443	08f7812b-0d74-42ba-985b-d0a027e8a80c	0b6cd7df-6970-4d60-b7b5-85002a7d8781	1157a548-6770-4c89-a84c-bcf6f0e96ea8	1193a9c4-5aab-4cd7-a690-60c96bd1172d	132f7f2a-b902-4343-aa08-cf6a7af10b9a	140d6ef7-0217-4d16-9add-215d0d14ba06	14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	15563a10-47a8-401d-a507-2c7101f7ae60	19cd4360-8392-4bc2-ae88-fdc1335d886b	1bdfaa8a-1b7e-4251-b135-ce5e4568371b	1de83d45-8492-4b83-9055-a9f43b823f91	21e7e43e-f9b1-4351-a6d9-b9cd06d15f68	22cd3875-a123-4f0d-8cd1-371958208ad6	26c301a6-a597-4c24-9f6c-2293e5ae41c7	278b2498-1d64-493b-ac43-3489ec86f313	2a7f6aac-8f94-4815-8b94-0ea7db71135c	2df17728-33e8-45ab-833b-ef68a5482daa	367fdef3-d7af-4996-932f-cc5087e843dc	39a5d94d-e8c8-4057-be96-362ffbafb94d	3de261ea-6478-4f96-8ca1-30be130e945f	3e8a2c90-e747-4a22-bc9e-0b062479fec2	3ee54a3c-69ba-479a-b1fe-79917e1b6dd5	3f72f750-5666-44e7-acaf-a912d89475be	43d630aa-3890-401c-bf56-e3a9f325734f	4808f9e1-452d-45eb-9b87-2f87c67d3452	4b7a704b-e516-4275-be11-45cc935237e2	4b8c6b0c-0d0c-4834-a2f3-691e0919b902	4b91ece6-c9b2-4889-b18c-c63eb58eb061	50f4d836-79a9-4bc7-a63a-7aa29e41d418	513bafce-375c-49b0-ae75-6c607abd05d8	537cccf2-fb25-448b-813e-ca5d5642b910	55c82198-5be6-4cc5-b5b3-b707af234107	5b4b2312-acb5-4329-8d46-7f93213e3daf	5f53bcda-2fd3-4574-9cc2-5efe353372b2	616ff577-c5c3-432e-a857-f29901de119c	631eedb3-dbd1-4606-90e1-ea91b9a77a5a	66b4a1f3-480f-4050-96ac-920c1c080864	6cfce053-bfd6-4ca0-b74b-b2e4549e4f1f	6ea6b5e4-cdc4-4e3a-bde2-8089d2a4d7eb	767517f2-f94c-44bb-9af6-36b662b166ef	7b296706-b535-45a0-9a8e-4a34a8c33bb5	7d52a9e7-b5a9-4519-96fd-e8be42a7890c	7f7e007e-4b06-4328-b116-6dcdb2ad8181	870e7aa5-a9c2-4c4e-afa8-36bb3bdc4eee	873ed251-fa44-465f-99e0-c90a42ea13d9	8c4038b6-c02a-46db-9514-c13b88d9bf48	8cce153d-953d-40c5-976b-60f6a143608c	8fa9575b-b2c9-4bd7-8da1-3c2cdf0e39f6	90de4296-0223-4b9f-8abb-6db278bfc932	91397d9c-3120-407f-8847-74b356943469	915cbb43-9e00-433d-818f-531011bea57e	99e7016a-c3c1-431c-8838-beb78a3cc017	9c730cfb-3fd6-428a-a0a4-c061ca5db06c	9e99b8d9-6f0d-4fe0-9c1e-d286c0714909	a1724132-f95c-4622-8987-fe3183b9dce3	a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	a83e247a-8f65-4be4-9c6e-a72c4abffae8	a9a240f3-d237-4bb8-b968-e4a3cc7c2633	a9d055c6-6c53-4e85-8270-34883a1342a9	ac23a8d2-ac42-4031-9dd4-9b56baeb246e	ad92f17f-11e6-49bd-9835-6b2f47053485	aeeb01b4-790e-4929-bd59-6aad837603b1	bcd52bcb-6e35-4220-9775-96dabff926b4	c00d925a-ca4d-4561-a8f2-d4542f218086	c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	c459dba5-b27c-46f0-b5b8-c62d597a0542	c569b867-dadd-4591-af17-7e9b74699561	c642b9cc-bdb1-4796-9692-8be92398be17	c9f87f0d-4967-4be2-8b92-a20f1980ea22	ca49fdb1-d55a-427c-9819-90980dcd956f	d1be624b-eb76-4ce3-a6ba-ffc5b23953d3	d5423a93-0a72-43cf-a7ae-9011f47553c7	d88296ac-bb0d-47ab-9051-6c358f0af780	dabdd983-a819-410e-bfb8-5c66a66cf5ab	dc505248-ed04-4f77-a7c6-3fefbc5df27b	de99a4de-e916-4572-ac9e-73e341827229	def5526a-774a-4704-bb24-10c4e713649a	e1f0c565-6ed3-4e42-bc3e-c7b0003e837a	ea4a5ca7-86f9-47c7-81be-0c2c669a999f	eba6d269-27f8-4e50-b59a-5d639bdd5cff	ebc1a26b-9582-4756-acd5-b02d1152319d	ef3b454c-b2cf-4f68-a2ab-733620b6714e	f1fdacf3-2bb5-400c-895d-ec7f472fa0d4	f266899a-1dab-4226-a965-bc1327c64080	f5c8f98a-c34a-49e8-a655-d8f29487b55c	fa9996c3-b874-4424-a5a6-f1c7c0f42b9b	fb74cca4-ac9c-4be0-80e3-e71592f96aae	ffa976f0-aa60-4867-842e-361afa7d68ac	1c300960-e51c-4477-8fdd-026c7e545dc4	335c721a-3653-471f-b0ec-6144fe868c6a	4ceeb025-2f16-4f80-b9b4-0151346349c6	58e2453c-bb58-43a3-9642-705ec0e0bdbd	9f298806-77b6-4c76-bd38-3343e1a3c6f0	a68389d4-431f-4582-b4df-e8ad200aa3be	aff5793b-3197-4d1d-bf0a-9b0ded5f2937	f8e61a02-909d-a906-e040-11ac0d481b6e	f8e61a02-92b1-947e-e040-11ac0d481b68	f8f0136b-09ec-d079-e040-11ac0c4842e7	f8e61a02-6e5e-c8e2-e040-11ac0d481b70	f8e61a06-42fa-e42c-e040-11ac0d481b72	f8f07989-2e2e-30f3-e040-11ac0d484490	f8f0a423-1a3e-4fcc-e040-11ac0c481cb6	f8f61e36-b934-9410-e040-11ac0c4804cc	f8fae6e5-93b5-7233-e040-11ac0c4830e7	f8fb791c-08b4-b6e1-e040-11ac0d4868f3	f901c7f7-891e-8ec1-e040-11ac0c480829	f9031d03-def1-24b4-e040-11ac0c486570	f9039bd6-8fa6-37cb-e040-11ac0d486d06	04aa6b77-8074-480c-872e-a1a47afa5314	04c09376-8756-41d9-bbca-f464170a8cfb	08b5d0e4-4661-460e-a9f7-f2e687414711	0ab4d782-9a50-48b9-96e4-6ce42b2ea034	0dd0718d-5ddf-4c59-8c47-0f51303daeb5	108749d2-5c62-4ef1-92df-aec6941ba53b	10bb1a92-901e-4a14-80f4-5e88f997754b	12f1ae2f-2666-45be-9742-f502d212373d	13c62975-9f5e-4d40-a461-dceab08a31ec	142b6dbf-c943-4a7d-8ab6-13a975f48d7a	0250e6f7-2538-4d1f-a8ff-ca34a7057dde	09497b9b-6fca-48cb-af97-161a3e434a51	0e872e0d-4711-4364-a5d0-6beeb6fd3ff2	0ef92ff8-829f-425a-91d8-c594b6e22a2b	0efb6e20-236d-4640-9373-6fc03e67d090	134c9a92-e91e-4347-a9c4-727279edebb1	15e7d981-8c27-4b2b-b4f8-626e22021895	1bb2bdb7-8a89-4e7d-903d-03a6f8018efb	1f967003-82d6-4932-a445-24fc25723594	23fa90d5-b273-4e2c-9c88-68aa57b60e97	00aa769d-622c-433e-8a8a-63fb5c41ea42	03cff38d-7e29-4409-a508-749bddb1b3df	05486349-24a4-4931-bf5f-c9fefe369af2	05780d48-80e7-4d70-b00c-081f8a9519f2	080ecc31-756a-4a1b-a51e-d632ac8219f7	0980e7fd-051d-45e9-9ca6-2baf073da4e8	10ad692b-4c3d-42de-9b5e-4968441388b3	14334aea-2dae-428c-9d4a-1a37878dfc3f	14c5b81d-da49-4db1-9834-77711c2b1d38	154f80bd-984c-4792-bb89-20c4da0c08e0
79	78	65	80	37	61	52	34	57	64	63	60	82	38	63	42	85	63	29	33	50	99	67	105	69	37	60	103	24	56	34	282	35	79	42	68	96	782	58	117	85	9	78	60	24	8	41	133	55	19	42	20	59	15	31	149	72	23	68	120	40	202	15	70	7	233	68	59	30	38	20	107	36	13	63	20	14	18	24	50	33	121	25	14	138	217	16	35	133	85	135	106	65	252	9	17	72	200	47	10	33	8	38	53	89	130	31	28	33	18	72	30	17	145	20	212	51	37	33	57	56	238	137	62	24	70	27	18	15	22	21	1198	112	408	270	12	15	6	19	13	7	31	21	2	12	13	4	17	20	8	6	6	6	9	4	10	6	36	6	6	26	18	7	4	11	11	29	3	11	31	14	10	10	3	30	3	10	9	6	2	2	13	16	33	14	7	22	35	18	7	8	7	21	14	7	10	14	20	12	13	6	39	9	9	8	9	6	34	11	15	3	13	47	5	15	4	13	23	7	11	7	11	3	25	24	4	0	4	6	12	2	6	1	9	7	6	8	0	2	2	8	12	1	6	3	466	144	39	137	183	83	21	146	29	52	161	51	244	60	0	517	169	34	74	19	350	69	30	925	90	2642	29	44	8928	304
199	178	113	132	96	138	109	96	132	115	155	184	187	41	114	86	104	97	45	69	152	201	133	168	139	63	140	298	62	126	88	1881	105	360	181	253	213	12335	202	769	270	27	353	180	46	100	132	580	124	61	319	339	242	104	76	544	235	89	142	836	230	1803	24	161	33	1542	259	124	86	199	39	283	99	75	239	91	22	100	97	288	136	474	114	63	508	4602	39	200	1004	272	1268	1181	310	1055	43	34	259	1263	244	21	70	34	109	146	228	564	90	105	96	135	295	108	54	1940	50	675	528	86	129	238	234	3100	552	307	95	251	94	63	42	155	49	4875	286	3158	844	24	57	26	75	6	5	75	57	14	10	30	10	11	56	12	16	13	8	9	9	36	6	97	10	11	66	21	1	10	4	14	61	0	55	67	14	10	12	27	73	9	52	6	5	14	6	44	56	64	6	42	42	145	41	9	26	9	33	35	17	11	106	55	16	19	14	69	22	5	10	5	7	119	13	38	3	9	251	3	38	12	12	53	3	49	4	10	6	41	49	8	1	5	11	13	8	6	5	7	7	2	6	2	6	0	6	8	0	8	0	1467	136	71	165	360	108	61	317	16	123	2254	193	7085	1713	0	20801	2326	278	864	80	2437	160	39	1388	707	17317	49	112	68245	3027
43	33	25	34	21	24	28	21	20	24	39	58	47	16	16	12	28	21	18	25	87	48	27	33	24	19	27	47	14	28	16	175	26	41	27	22	127	120	26	47	74	3	33	40	15	5	41	76	28	8	20	14	54	8	27	118	42	21	29	57	20	84	4	89	6	99	51	38	14	43	8	42	47	16	39	20	5	5	14	56	9	82	15	9	88	90	6	21	47	46	76	78	21	95	3	5	28	150	46	5	16	3	17	104	22	91	22	20	30	13	29	26	12	78	23	216	23	20	15	40	25	86	123	18	16	61	25	20	6	24	8	341	75	216	265	1	10	4	5	12	1	17	11	5	5	8	1	3	12	3	5	5	3	7	3	9	1	14	4	3	13	20	4	4	4	5	14	3	6	14	9	1	2	8	15	3	12	8	2	4	9	5	16	13	2	6	8	16	8	3	6	6	12	8	2	4	11	7	4	2	5	19	8	2	2	4	1	8	8	6	1	2	19	3	11	1	3	12	3	5	9	7	2	9	9	3	0	1	3	5	2	2	4	3	2	2	2	0	0	2	5	8	2	1	0	173	29	23	58	85	28	13	45	6	18	60	21	70	18	1	70	62	12	28	11	189	66	12	45	45	986	5	33	3760	163
31	35	15	19	17	12	25	21	20	11	34	31	26	17	21	13	16	18	10	10	17	19	22	23	25	14	19	29	9	17	12	157	9	32	23	18	37	421	20	40	65	1	28	19	5	6	9	62	18	6	15	20	38	2	14	66	31	11	13	43	16	61	0	37	1	91	55	27	9	22	11	31	13	4	26	9	8	6	13	29	7	47	6	3	47	118	4	14	42	31	50	63	20	72	2	8	13	111	25	3	7	1	13	27	29	45	9	15	10	12	20	12	8	82	7	80	16	10	8	37	26	106	52	11	11	32	15	7	6	12	5	428	33	208	142	1	5	2	7	2	5	9	7	2	3	2	2	2	6	2	2	5	1	6	1	4	2	8	3	5	9	1	1	1	3	2	6	0	7	7	7	0	2	3	19	1	7	5	2	3	3	5	12	13	2	4	1	13	5	0	3	2	7	5	4	6	7	5	4	2	4	15	3	2	2	1	1	11	5	7	5	3	12	2	3	0	0	11	1	8	0	2	1	11	10	0	2	2	2	10	3	2	1	6	1	2	3	1	3	1	4	6	1	1	1	196	20	20	57	68	30	21	25	1	16	71	17	117	32	2	306	71	10	23	12	308	29	4	165	23	1284	10	13	6391	347
52	25	29	23	16	28	30	10	34	33	31	35	36	20	17	19	46	43	14	17	22	35	29	57	19	16	20	28	11	32	15	143	26	46	42	25	63	339	35	60	75	13	59	41	17	10	28	78	40	15	13	17	41	5	25	86	56	22	44	62	34	90	8	69	6	108	41	27	15	36	9	48	34	16	39	18	12	3	24	59	38	78	24	6	72	152	11	32	80	46	88	93	34	97	7	6	24	114	18	18	18	5	29	48	49	64	22	21	16	12	54	23	20	84	16	105	26	24	15	39	40	119	92	41	14	53	23	15	16	19	23	698	65	303	130	13	14	12	10	13	11	14	15	9	7	8	7	12	7	4	13	12	5	14	16	5	5	12	4	3	13	22	8	6	13	6	18	7	10	16	28	16	12	11	20	6	6	8	6	11	11	5	12	8	8	6	9	20	10	4	9	7	6	7	10	10	11	7	5	7	8	33	13	5	1	8	8	15	11	8	9	19	25	4	17	8	5	21	4	10	7	7	11	10	15	2	4	4	11	11	8	8	15	15	10	32	10	4	6	3	23	16	22	14	11	405	212	77	399	240	256	72	308	40	129	97	32	106	35	2	161	140	24	40	24	183	49	25	215	81	768	14	42	3574	150
182	105	94	57	40	39	55	44	60	48	84	113	80	20	56	30	42	65	29	27	66	63	105	85	82	28	60	145	24	48	33	999	50	165	64	87	196	3431	72	241	256	9	131	65	29	23	65	320	70	40	83	93	187	28	39	180	104	40	74	290	152	553	13	149	12	569	105	92	23	69	31	101	52	30	106	36	9	29	59	177	45	191	48	22	218	1076	11	62	302	95	374	718	128	350	16	23	86	811	62	15	45	8	54	87	114	202	65	59	49	47	144	43	30	586	33	350	163	37	33	129	77	885	213	80	79	130	54	29	26	68	15	4604	131	2397	465	12	35	7	58	11	7	34	25	3	9	10	1	11	15	4	11	7	9	8	9	9	5	39	6	6	27	17	8	7	7	6	21	2	13	28	14	8	11	12	58	1	24	6	6	2	8	12	15	16	7	5	5	76	13	10	15	5	13	23	12	13	42	21	13	6	4	33	13	4	7	4	4	61	13	12	3	3	89	0	11	9	9	21	9	13	3	7	5	22	18	3	2	2	4	4	4	5	1	3	2	5	6	2	1	1	6	6	0	0	0	1430	121	110	355	382	208	117	267	19	109	583	68	1679	436	0	4408	662	91	222	41	841	82	28	748	210	3862	36	58	19532	912
153	120	128	172	124	99	133	99	144	97	134	187	177	43	101	56	139	46	61	98	219	438	157	99	102	104	123	389	92	54	119	1118	92	182	101	129	289	405	197	291	244	12	155	211	64	10	151	458	98	25	50	19	152	28	58	310	249	71	94	205	82	535	8	230	25	317	421	339	74	151	50	128	226	35	113	48	19	22	57	207	31	200	34	24	478	434	15	53	181	175	325	218	97	584	20	29	132	502	483	18	59	9	47	203	101	309	60	52	72	39	133	210	49	354	201	822	109	33	71	106	186	259	348	77	73	120	102	85	54	46	26	1203	177	539	1498	7	59	41	67	6	7	72	55	6	7	34	5	11	74	11	4	11	5	14	9	34	6	117	14	7	112	46	5	5	9	10	80	5	63	80	20	12	11	4	111	3	41	6	6	10	12	56	95	114	7	52	33	156	25	12	31	7	43	28	12	16	60	72	27	12	20	122	44	9	6	7	6	88	21	42	10	10	113	5	48	8	8	68	6	49	5	7	9	43	86	7	2	1	5	7	5	3	5	95	7	6	4	6	1	1	2	12	1	11	3	1053	109	57	173	414	118	75	139	18	56	319	61	522	53	0	355	97	54	108	34	3639	346	23	62	239	20705	30	169	39301	2387
44	40	41	50	36	29	27	20	41	27	50	41	50	22	22	29	32	37	9	14	33	59	31	51	41	15	20	65	30	30	18	203	25	55	28	33	88	673	26	73	78	5	46	65	18	9	38	89	45	7	17	15	40	11	22	118	47	18	44	81	27	138	7	42	5	110	64	49	18	56	9	52	33	18	37	20	9	3	9	59	20	86	17	16	95	176	6	23	75	53	87	90	37	109	5	7	27	115	44	2	19	8	27	51	46	94	19	14	19	13	32	35	19	130	31	156	24	11	12	52	38	159	123	31	17	65	31	12	21	16	18	454	80	202	253	12	15	8	11	2	4	11	10	3	1	10	2	2	12	1	4	8	4	5	4	12	4	16	4	3	13	9	3	5	0	4	8	2	13	11	10	6	9	2	14	1	7	1	2	7	8	12	10	16	3	7	5	25	5	6	3	6	8	14	2	6	4	12	10	3	7	21	9	4	3	5	3	18	17	10	1	4	28	3	4	3	2	10	4	14	4	4	4	16	17	3	3	2	4	7	3	3	3	3	4	3	4	1	1	0	3	6	0	4	2	1325	120	57	145	277	75	50	75	6	49	145	32	205	69	1	426	116	27	46	25	1429	109	18	90	72	7202	15	66	20732	1640
55	62	62	75	39	76	52	31	67	46	53	67	92	38	65	57	97	63	30	36	61	103	56	88	69	41	43	101	36	65	27	214	34	60	48	44	90	440	59	111	89	10	91	47	25	17	49	141	58	15	36	26	66	15	26	143	79	20	56	82	53	145	13	88	13	185	95	80	26	74	27	88	67	25	47	29	18	9	33	73	29	121	25	11	130	222	13	32	122	75	117	82	38	173	11	18	56	157	104	18	27	18	35	72	76	111	35	21	20	18	76	49	30	135	32	195	38	25	29	44	55	136	150	72	27	59	39	24	16	23	27	678	105	211	284	10	20	10	18	13	7	30	25	9	14	10	7	16	11	7	10	8	8	10	9	10	3	21	10	7	23	22	3	10	12	3	34	7	19	33	25	8	11	11	26	2	14	6	8	9	9	8	20	41	10	13	14	26	16	7	15	10	10	5	15	5	9	25	5	10	6	36	11	9	9	8	9	27	26	16	5	18	29	3	14	5	18	44	6	11	11	15	9	25	19	4	3	2	3	8	5	2	4	10	7	4	6	2	3	3	7	10	1	12	3	772	129	49	162	257	89	58	130	27	51	186	58	246	61	1	250	155	52	68	24	650	125	38	204	92	3251	33	73	9139	508
189	179	134	202	154	139	109	72	177	129	153	163	199	54	150	102	144	95	61	81	181	241	179	187	144	97	149	305	70	123	106	1423	129	301	145	209	304	6161	272	449	361	21	329	224	75	62	174	628	175	44	150	130	311	43	102	593	297	90	173	585	172	1216	26	224	38	959	319	219	123	207	56	265	193	75	154	80	30	60	87	265	119	409	94	55	590	1162	37	147	606	357	767	680	275	759	33	39	197	823	307	32	90	23	120	205	275	522	78	97	133	69	345	149	80	1116	97	947	342	85	99	244	228	1070	731	235	106	270	104	77	57	113	55	4861	373	2149	1415	22	97	49	77	16	12	96	51	13	7	44	9	20	66	19	19	32	11	24	14	51	9	114	15	18	78	48	6	11	13	21	88	5	42	96	36	15	12	15	141	10	70	18	11	18	13	45	77	108	11	44	35	143	43	10	29	8	55	50	26	18	83	81	30	22	24	125	39	14	12	14	13	99	37	31	14	13	143	9	42	8	17	80	6	52	12	15	11	55	84	7	3	13	12	17	8	9	8	34	8	5	13	1	5	2	8	15	4	15	5	3995	316	151	414	786	228	164	389	19	164	1054	178	2055	654	0	4654	1061	179	380	72	31212	373	80	582	552	145165	80	255	381341	29876
